Gender,Age,Tenure,MonthlyCharges,TotalCharges,Complaints,RecentSupportTickets,LatePayments,Engagement,TenureBucket_Growing,TenureBucket_Established,TenureBucket_Loyal,TenureBucket_Veteran,PricePerService,IsHighRisk,ContractTenureMismatch,FinancialStress,ContractType_One Year,ContractType_Two Year,InternetService_Fiber,InternetService_No Service,PaymentMethod_Credit Card,PaymentMethod_Debit Card,PaymentMethod_UPI,true_label,predicted_label,predicted_proba,correct,error_type
1,-0.5448609529581936,-0.9954978611038514,0.2275045741920938,-0.7547487458598412,-1.013531110567385,1,-0.7123822592419288,-0.5649242820897508,0,1,0,0,37.155,0,0,0.0,0,0,0,1,0,1,0,1,1,0.85305566,True,Correct
1,-0.8486585291824443,0.2610838481335045,0.8054343643074227,0.6893974205248211,1.0027440385197688,0,-0.7123822592419288,-2.424111966173537,0,0,1,0,29.69666666666667,0,1,1.0,0,0,0,0,0,0,0,1,1,0.9213172,True,Correct
1,1.7032411111012613,0.3094139138734028,-1.574322538697916,-0.7143440165116139,-1.013531110567385,1,-0.7123822592419288,0.2030010656839874,0,0,1,0,9.41,0,1,0.0,0,0,0,0,0,0,1,1,1,0.55218893,True,Correct
0,-1.4562536816309457,-0.1255566777856819,-0.1107290309836569,-0.1560861928511041,-0.0053935360238081,0,0.6965319741166449,-0.0395016757182458,0,0,1,0,21.886666666666667,0,0,1.5,0,1,1,0,0,0,1,0,0,0.20262511,True,Correct
0,1.399443534877011,0.3094139138734028,1.679758458149016,1.2744494802789514,-1.013531110567385,0,2.1054462074752185,0.4859209306532595,0,0,1,0,37.15,0,1,2.0,0,0,1,0,1,0,0,1,1,0.67507243,True,Correct
1,-0.1195443462442427,1.2760152286713689,1.352082433712855,2.247121787517844,-1.013531110567385,1,0.6965319741166449,0.4455038070862206,0,0,0,1,34.35666666666666,0,0,1.0,1,0,1,0,1,0,0,1,0,0.21527073,False,False Negative
1,1.4602030501218608,-0.4155370722250717,0.4793224259067566,-0.1484217553870764,-0.0053935360238081,0,0.6965319741166449,-1.8582722362349933,0,0,1,0,26.916666666666668,0,1,1.5,0,0,0,0,0,0,1,1,1,0.83670413,True,Correct
0,-0.8486585291824443,1.2760152286713689,0.1602488746658174,1.1718473003596117,-0.0053935360238081,1,0.6965319741166449,-0.1203359228523235,0,0,0,1,24.19666666666667,0,0,1.5,1,0,1,0,1,0,0,1,0,0.44010043,False,False Negative
1,-1.3954941663860956,-0.8988377296240547,0.6873458686275647,-0.556429292726041,-0.0053935360238081,0,-0.7123822592419288,1.8601031319325796,0,1,0,0,28.69,0,0,0.5,0,0,0,0,0,0,0,1,1,0.72019076,True,Correct
1,-1.273975135896395,-1.575458649982631,1.3454350680620024,-1.213334742454741,-0.0053935360238081,1,-0.7123822592419288,-1.6157694948327606,0,0,0,0,34.300000000000004,1,0,0.5,0,0,1,0,1,0,0,1,1,0.9526142,True,Correct
0,-0.5448609529581936,-1.6721187814624277,-1.239608127102029,-1.368051683126146,-1.013531110567385,1,-0.7123822592419288,0.4455038070862206,0,0,0,0,12.263333333333334,0,0,0.0,0,0,0,0,0,0,0,1,1,0.8315853,True,Correct
0,-0.1195443462442427,0.8893747027521824,0.9039717845435948,1.425826387697659,3.0190191876069226,1,-0.7123822592419288,-1.3732667534305272,0,0,1,0,30.536666666666665,0,1,2.0,0,0,1,0,1,0,0,1,1,0.92981267,True,Correct
0,1.09564595865276,1.5659956231107586,1.1108221627377826,2.3602732377106124,-0.0053935360238081,0,0.6965319741166449,-0.4436729113886341,0,0,0,1,32.300000000000004,0,0,1.5,1,0,0,0,0,1,0,1,0,0.45073533,False,False Negative
0,-1.213215620651545,1.3726753601511654,0.6130517819415621,1.676152491478241,-0.0053935360238081,0,0.6965319741166449,0.324252436385104,0,0,0,1,28.05666666666667,0,1,1.5,0,0,1,0,1,0,0,0,1,0.50533885,False,False Positive
1,-1.213215620651545,0.7443845055324875,-1.698276357010879,-0.6617683653107098,-1.013531110567385,1,2.1054462074752185,0.0817496949828708,0,0,1,0,8.353333333333333,0,0,2.0,1,0,0,0,0,1,0,0,0,0.2651414,True,Correct
1,1.581722080611561,0.8410446370122842,-1.2603322670723351,-0.2954913286110774,1.0027440385197688,0,0.6965319741166449,-0.7265927763579062,0,0,1,0,12.086666666666666,0,0,2.0,1,0,0,0,1,0,0,0,0,0.30091277,True,Correct
0,0.245012745224858,1.6626557545905551,-0.2077023651843344,1.1274766371491516,1.0027440385197688,0,-0.7123822592419288,0.4455038070862206,0,0,0,1,21.06,0,1,1.0,0,0,1,0,1,0,0,0,0,0.4327956,True,Correct
1,-0.0587848309993925,-0.0288965463058853,-1.5360024308282936,-0.8072674970053333,-1.013531110567385,0,-0.7123822592419288,-0.4436729113886341,0,0,1,0,9.736666666666666,0,0,0.0,1,0,0,0,1,0,0,0,0,0.12750284,True,Correct
1,-0.6663799834478938,0.7927145712723858,0.7706334500176633,1.2206789279143904,-1.013531110567385,0,0.6965319741166449,-1.3328496298634884,0,0,1,0,29.4,0,1,1.0,0,0,1,0,1,0,0,1,1,0.752737,True,Correct
1,1.3386840196321603,0.0677635851739112,-0.2902079035566851,-0.1032772514230098,1.0027440385197688,0,0.6965319741166449,1.2538462784269973,0,0,1,0,20.356666666666666,0,1,2.0,0,0,0,0,1,0,0,1,1,0.75879395,True,Correct
1,-0.7878990139375942,-0.9954978611038514,-0.7410557032880614,-0.9661609017439964,1.0027440385197688,0,-0.7123822592419288,1.011343537024764,0,1,0,0,16.513333333333332,0,0,1.0,1,0,0,0,0,1,0,1,0,0.37457833,False,False Negative
0,0.8526078976733594,-0.0288965463058853,-1.4253433438170366,-0.7509079921195154,-1.013531110567385,0,0.6965319741166449,-0.0395016757182458,0,0,1,0,10.68,0,0,1.0,0,1,0,0,1,0,0,0,0,0.12328043,True,Correct
1,1.1564054738976102,-1.1404880583235462,1.3516914122039816,-0.6852908482181272,-1.013531110567385,0,0.6965319741166449,-0.1203359228523235,1,0,0,0,34.35333333333333,0,0,1.0,0,1,1,0,0,0,0,1,1,0.59246546,True,Correct
1,0.1842532299800079,1.469335491630962,-0.0982163426996982,1.0888301195131622,-0.0053935360238081,1,-0.7123822592419288,-0.969095517760139,0,0,0,1,21.993333333333336,0,1,0.5,0,0,0,0,0,1,0,1,0,0.49339652,False,False Negative
1,-0.6056204682030437,-1.6721187814624277,0.6435514596337107,-1.3406486164396143,-0.0053935360238081,0,-0.7123822592419288,-0.1607530464193624,0,0,0,0,28.316666666666663,0,0,0.5,1,0,0,0,1,0,0,1,1,0.73704857,True,Correct
1,0.5488103214491088,1.324345294411267,-0.1259788698297312,0.9507507550442942,-1.013531110567385,0,-0.7123822592419288,0.7284236720554919,0,0,0,1,21.756666666666664,0,1,0.0,0,0,1,0,1,0,0,1,0,0.26151314,False,False Negative
1,0.7310888671836592,1.0826949657117757,-0.9615918342928282,0.0598039973939936,-1.013531110567385,0,2.1054462074752185,-0.4436729113886341,0,0,1,0,14.633333333333333,0,0,2.0,0,1,0,0,0,0,0,0,0,0.10830234,True,Correct
0,-1.3954941663860956,-1.527128584242733,-0.7101650040870391,-1.2744340219563974,-1.013531110567385,1,-0.7123822592419288,1.940937379066657,0,0,0,0,16.776666666666667,0,0,0.0,0,0,0,0,0,0,1,0,1,0.7459134,False,False Positive
1,-0.3625824072236432,1.4210054258910638,0.8683888272360883,1.9655575533159453,-1.013531110567385,0,-0.7123822592419288,0.5667551777873364,0,0,0,1,30.23333333333333,0,0,0.0,1,0,1,0,0,1,0,0,0,0.09827146,True,Correct
0,0.3665317757145583,0.8410446370122842,-0.3539444095030983,0.4035486121503815,1.0027440385197688,1,-0.7123822592419288,1.2134291548599585,0,0,1,0,29.72,0,1,1.0,0,0,0,1,0,0,1,1,1,0.62188905,True,Correct
1,0.7310888671836592,-1.092157992583648,0.6693588792193749,-0.7557274268129317,4.027156762150499,0,-0.7123822592419288,0.6475894249214141,0,1,0,0,28.536666666666665,0,0,2.5,0,0,1,0,1,0,0,1,1,0.9197759,True,Correct
0,0.5488103214491088,-0.6571874009245633,-1.6220271627805074,-1.0508737042417304,-1.013531110567385,0,0.6965319741166449,-2.100774977637226,0,1,0,0,9.003333333333334,0,0,1.0,0,0,0,0,0,0,1,1,1,0.6829152,True,Correct
1,-0.6663799834478938,-0.9954978611038514,-0.9987388776358296,-1.0224066065189898,1.0027440385197688,0,-0.7123822592419288,0.4050866835191818,0,1,0,0,14.316666666666668,0,0,1.0,0,0,1,0,0,1,0,1,1,0.7204644,True,Correct
0,0.1234937147351578,-1.527128584242733,0.0276925831576331,-1.2314858601312433,2.010881613063346,0,-0.7123822592419288,-1.6966037419668385,0,0,0,0,23.066666666666663,0,0,1.5,1,0,1,0,0,0,1,0,1,0.6144374,False,False Positive
1,0.7310888671836592,0.0677635851739112,0.6189171045746673,0.3862054752607326,1.0027440385197688,1,3.514360440833792,0.688006548488453,0,0,1,0,28.106666666666666,0,1,4.0,0,0,1,0,0,0,0,1,1,0.86839885,True,Correct
1,-0.5448609529581936,0.1644237166537079,0.0179170454357906,0.14108572655037,-1.013531110567385,0,-0.7123822592419288,1.2538462784269973,0,0,1,0,22.98333333333333,0,1,0.0,0,0,1,0,0,0,1,1,0,0.39593375,False,False Negative
1,0.245012745224858,-0.2705468750053768,-1.1922945245283112,-0.74032458181284,-0.0053935360238081,0,-0.7123822592419288,-0.3224215406875175,0,0,1,0,12.666666666666666,0,0,0.5,1,0,0,0,0,0,1,1,0,0.19912522,False,False Negative
1,0.3665317757145583,0.4544041110930977,0.2869398435408961,0.552643827347058,-0.0053935360238081,0,-0.7123822592419288,-0.3628386642545563,0,0,1,0,25.276666666666667,0,1,0.5,0,0,1,0,1,0,0,1,1,0.75213486,True,Correct
0,1.4602030501218608,0.8893747027521824,-1.835524906625548,-0.7268392686801405,-0.0053935360238081,1,-0.7123822592419288,0.1625839421169485,0,0,1,0,7.183333333333334,0,0,0.5,1,0,0,0,0,0,1,1,0,0.20759574,False,False Negative
1,0.0019746842454575,0.0194335194340129,1.216788991642555,0.6514280135482374,-1.013531110567385,0,-0.7123822592419288,-0.2820044171204786,0,0,1,0,33.20333333333333,0,1,0.0,0,0,1,0,1,0,0,1,1,0.7958225,True,Correct
1,1.3386840196321603,-1.092157992583648,0.8992795264371103,-0.7122330244558202,-0.0053935360238081,1,-0.7123822592419288,0.2030010656839874,0,1,0,0,30.496666666666663,0,0,0.5,0,1,1,0,1,0,0,0,0,0.44436246,True,Correct
1,0.1842532299800079,-0.2222168092654785,1.1784688837729322,0.3507510507333696,1.0027440385197688,1,-0.7123822592419288,-1.413683876997566,0,0,1,0,49.315,0,0,1.0,1,0,0,1,1,0,0,1,1,0.75991195,True,Correct
1,-0.2410633767339429,-0.8988377296240547,0.9403367848688492,-0.4938449217781249,-1.013531110567385,0,-0.7123822592419288,0.2030010656839874,0,1,0,0,30.846666666666668,0,0,0.0,0,0,0,0,1,0,0,1,1,0.611771,True,Correct
0,-1.6992917426103462,1.1793550971915725,1.8694038899527603,2.5815006531533773,-1.013531110567385,1,-0.7123822592419288,-0.7670098999249446,0,0,1,0,38.766666666666666,0,1,0.0,0,0,1,0,0,0,0,1,1,0.83941036,True,Correct
1,1.7032411111012613,1.614325688850657,0.7221467829173241,2.025154671354719,-0.0053935360238081,0,0.6965319741166449,-0.9286783941931002,0,0,0,1,28.986666666666665,0,0,1.5,1,0,1,0,0,0,1,0,0,0.4001362,True,Correct
1,-0.3018228919787931,-1.237148189803343,-1.6896738838156578,-1.2451418734301791,1.0027440385197688,0,-0.7123822592419288,1.658017514097385,1,0,0,0,8.426666666666668,0,0,1.0,1,0,0,0,0,0,1,0,0,0.3428542,True,Correct
0,-1.213215620651545,-0.8988377296240547,-1.0108605444109144,-0.9765280918401056,1.0027440385197688,0,2.1054462074752185,-1.0903468884612555,0,1,0,0,14.213333333333331,0,0,3.0,1,0,0,0,0,0,1,0,1,0.6603613,False,False Positive
0,1.1564054738976102,-0.0772266120457836,1.2066224324118386,0.5330417582575435,-0.0053935360238081,0,-0.7123822592419288,-0.6053414056567896,0,0,1,0,33.11666666666667,0,1,0.5,0,0,0,0,0,1,0,1,1,0.8549832,True,Correct
1,0.6095698366939589,0.7927145712723858,-0.5420257552713479,0.2274088006162701,-1.013531110567385,0,3.514360440833792,1.5771832669633072,0,0,1,0,18.21,0,0,3.0,0,1,1,0,0,0,1,0,0,0.17637084,True,Correct
0,-0.4841014377133435,0.8410446370122842,-0.77155538098021,0.0814715384949725,-1.013531110567385,0,-0.7123822592419288,1.375097649128114,0,0,1,0,16.253333333333334,0,1,0.0,0,0,0,0,0,0,0,1,0,0.28548437,False,False Negative
0,0.1234937147351578,1.3726753601511654,-0.7504402195010302,0.4063253348544983,-0.0053935360238081,0,-0.7123822592419288,1.698434637664424,0,0,0,1,16.433333333333334,0,1,0.5,0,0,1,0,0,0,0,1,0,0.35908353,False,False Negative
1,1.0348864434079097,0.2610838481335045,-1.2161468365696069,-0.5167130540483018,-1.013531110567385,1,-0.7123822592419288,0.4455038070862206,0,0,1,0,12.463333333333331,0,1,0.0,0,0,0,0,1,0,0,1,1,0.5599893,True,Correct
1,-1.273975135896395,-0.4155370722250717,-1.2673706542320615,-0.8346876337084889,-0.0053935360238081,0,-0.7123822592419288,-0.8074270234919835,0,0,1,0,12.026666666666666,0,0,0.5,1,0,0,0,0,0,0,1,0,0.21983297,False,False Negative
1,-0.4841014377133435,1.5176655573708604,1.691880124924101,2.871645415711441,-0.0053935360238081,0,-0.7123822592419288,0.1625839421169485,0,0,0,1,37.25333333333334,0,1,0.5,0,0,1,0,1,0,0,0,0,0.45053217,True,Correct
0,-1.5170131968757958,-0.2705468750053768,1.081495549572255,0.2522968848535811,-1.013531110567385,1,2.1054462074752185,0.5263380542202976,0,0,1,0,32.050000000000004,0,0,2.0,1,0,0,0,1,0,0,1,0,0.47533417,False,False Negative
1,0.8526078976733594,1.1793550971915725,-0.2589261828467892,0.7232586435006414,-1.013531110567385,0,-0.7123822592419288,-0.2820044171204786,0,0,1,0,20.62333333333333,0,1,0.0,0,0,1,0,0,0,0,0,0,0.31578445,True,Correct
1,-1.638532227365496,-1.4787985185028345,-0.7301071010395978,-1.2472471754804322,1.0027440385197688,0,0.6965319741166449,-0.8882612706260613,0,0,0,0,16.606666666666666,0,0,2.0,0,0,0,0,1,0,0,1,1,0.840611,True,Correct
1,-1.4562536816309457,-0.2705468750053768,-0.1001714502440666,-0.2635590175137317,-1.013531110567385,1,0.6965319741166449,-1.7774379891009155,0,0,1,0,32.965,0,0,1.0,1,0,0,1,0,0,1,0,0,0.29335365,True,Correct
1,0.5488103214491088,-0.1738867435255802,-0.1060367728771723,-0.1912618071069473,-1.013531110567385,1,0.6965319741166449,1.738851761231463,0,0,1,0,21.926666666666662,0,1,1.0,0,0,0,0,0,0,1,1,1,0.66630256,True,Correct
1,-0.1803038614890928,-1.6721187814624277,0.8578312464964986,-1.337530493403024,-0.0053935360238081,0,-0.7123822592419288,-0.9286783941931002,0,0,0,0,30.14333333333333,0,0,0.5,1,0,0,0,0,0,1,1,1,0.7858026,True,Correct
0,-0.3625824072236432,1.5659956231107586,0.3772658120907209,1.6344106108278265,-1.013531110567385,0,0.6965319741166449,-0.2820044171204786,0,0,0,1,26.046666666666667,0,1,1.0,0,0,0,0,0,1,0,1,1,0.6150217,True,Correct
0,-0.3625824072236432,0.4544041110930977,0.4148038769425958,0.6363722588861603,-1.013531110567385,0,0.6965319741166449,-1.0095126413271778,0,0,1,0,26.366666666666664,0,1,1.0,0,0,1,0,0,0,1,1,1,0.7076793,True,Correct
0,-0.2410633767339429,-0.5121972037048683,1.0631175386551912,-0.027935888051671,-0.0053935360238081,1,0.6965319741166449,-1.3328496298634884,0,0,1,0,31.89333333333333,0,1,1.5,0,0,1,0,1,0,0,1,1,0.94012314,True,Correct
1,0.3057722604697082,-1.430468452762936,0.1320953260269111,-1.1436207945636716,-1.013531110567385,0,-0.7123822592419288,-1.4541010005646051,0,0,0,0,23.956666666666667,0,0,0.0,0,1,0,0,1,0,0,1,0,0.32577533,False,False Negative
1,0.1842532299800079,1.4210054258910638,0.4855787700487357,1.6034740507001943,-1.013531110567385,0,0.6965319741166449,-0.3628386642545563,0,0,0,1,26.97,0,1,1.0,0,0,0,0,1,0,0,1,1,0.65545106,True,Correct
0,-1.1524561054066949,1.5176655573708604,1.86197448128416,3.037480627210397,2.010881613063346,0,0.6965319741166449,-1.0903468884612555,0,0,0,1,38.70333333333333,0,1,2.5,0,0,1,0,1,0,0,1,1,0.88371897,True,Correct
1,0.6095698366939589,1.324345294411267,-0.0035891375522627,1.062951974311678,-1.013531110567385,0,-0.7123822592419288,0.1625839421169485,0,0,0,1,22.8,0,1,0.0,0,0,1,0,0,0,0,1,0,0.2721691,False,False Negative
0,1.09564595865276,0.6960544397925892,0.8230303322067393,1.1584302672934068,-0.0053935360238081,1,0.6965319741166449,0.8900921663236474,0,0,1,0,29.846666666666668,0,0,1.5,1,0,1,0,0,0,0,0,0,0.38492492,True,Correct
0,-0.4841014377133435,0.0677635851739112,1.841641362822728,1.044533426374738,1.0027440385197688,0,0.6965319741166449,-0.4032557878215952,0,0,1,0,38.53,0,1,2.0,0,0,1,0,0,0,1,1,1,0.8996063,True,Correct
0,-1.0916965901618447,0.986034834231979,1.2879549062575686,1.8429834539469108,-1.013531110567385,1,-0.7123822592419288,1.294263401994036,0,0,1,0,33.81,0,1,0.0,0,0,1,0,1,0,0,1,1,0.58504283,True,Correct
1,1.581722080611561,1.324345294411267,-1.0351038779610835,0.1173071933935974,-0.0053935360238081,0,2.1054462074752185,0.8092579191895696,0,0,0,1,14.006666666666668,0,0,2.5,0,1,1,0,0,0,0,0,0,0.15081337,True,Correct
1,-1.638532227365496,0.8410446370122842,-0.1928435478471337,0.5277955731485354,-0.0053935360238081,1,-0.7123822592419288,-2.424111966173537,0,0,1,0,31.78,0,1,0.5,0,0,0,1,0,0,1,1,1,0.6732729,True,Correct
0,-1.0916965901618447,-0.9954978611038514,-1.376465655207824,-1.1048547868113168,-1.013531110567385,0,0.6965319741166449,-0.0799187992852847,0,1,0,0,11.096666666666666,0,0,1.0,1,0,0,0,0,0,1,0,0,0.24938212,True,Correct
1,0.9133674129182096,-1.3821383870230377,0.1203646807606996,-1.1039216259025562,-0.0053935360238081,0,-0.7123822592419288,0.9709264134577252,1,0,0,0,35.785,0,0,0.5,0,0,0,1,0,0,0,1,1,0.72827214,True,Correct
1,0.1842532299800079,1.0343648999718773,0.1195826377429524,0.931598196392536,-0.0053935360238081,0,-0.7123822592419288,0.4050866835191818,0,0,1,0,23.85,0,0,0.5,0,1,1,0,0,0,1,0,0,0.07490798,True,Correct
1,0.4880508062042586,-0.5121972037048683,-0.9193615113344688,-0.7491440904017362,-1.013531110567385,0,-0.7123822592419288,1.4155147726951527,0,0,1,0,14.993333333333332,0,1,0.0,0,0,1,0,1,0,0,1,0,0.43921018,False,False Negative
1,1.6424815958564112,0.6960544397925892,-1.7846921104719669,-0.7389020804275341,-1.013531110567385,0,0.6965319741166449,-0.4436729113886341,0,0,1,0,11.425,0,0,1.0,0,1,0,1,0,0,1,0,0,0.082272395,True,Correct
1,0.6095698366939589,-0.0288965463058853,-1.3784207627521925,-0.7270099688463771,-1.013531110567385,0,-0.7123822592419288,0.2030010656839874,0,0,1,0,16.62,0,1,0.0,0,0,0,1,1,0,0,1,0,0.42738372,False,False Negative
1,-0.3018228919787931,-0.46386713796497,-0.3930465603904683,-0.5244230115566595,1.0027440385197688,1,-0.7123822592419288,-0.8074270234919835,0,0,1,0,19.48,0,1,1.0,0,0,1,0,1,0,0,1,1,0.8060747,True,Correct
1,-1.6992917426103462,-0.6571874009245633,0.1590758101391963,-0.4806782489557341,-1.013531110567385,0,-0.7123822592419288,0.5667551777873364,0,1,0,0,24.186666666666667,0,0,0.0,1,0,1,0,0,1,0,0,0,0.16599567,True,Correct
1,1.399443534877011,1.5176655573708604,-0.1709463433502064,1.055463927019428,-1.013531110567385,0,-0.7123822592419288,-0.6457585292238285,0,0,0,1,21.37333333333333,0,1,0.0,0,0,1,0,0,0,1,1,0,0.24211532,False,False Negative
0,1.09564595865276,-0.5605272694447666,0.6329938788941211,-0.232594007358394,-1.013531110567385,1,0.6965319741166449,0.4050866835191818,0,1,0,0,28.22666666666667,0,0,1.0,0,0,0,0,1,0,0,1,1,0.76081806,True,Correct
1,-0.9701775596721446,-0.7055174666644616,-0.8579711344412978,-0.8327587218300141,1.0027440385197688,0,-0.7123822592419288,0.5667551777873364,0,1,0,0,23.275,0,0,1.0,1,0,0,1,1,0,0,1,0,0.3827485,False,False Negative
1,0.9133674129182096,0.6960544397925892,1.847506685455833,1.9038209931936716,-0.0053935360238081,0,-0.7123822592419288,-1.5753523712657216,0,0,1,0,38.58,0,1,0.5,0,0,1,0,0,0,1,1,1,0.7859957,True,Correct
0,-0.727139498692744,-0.6088573351846649,0.098076454754899,-0.4598073086305266,-1.013531110567385,0,-0.7123822592419288,-0.2415872935534402,0,1,0,0,23.666666666666668,0,0,0.0,1,0,0,0,1,0,0,1,0,0.37735114,False,False Negative
1,1.6424815958564112,-0.3672070064851734,1.5859132960193278,0.3484010784448443,1.0027440385197688,0,-0.7123822592419288,-1.898689359802032,0,0,1,0,36.35,0,1,1.0,0,0,1,0,0,1,0,0,1,0.895653,False,False Positive
0,0.670329351938809,1.0826949657117757,0.5438409748709173,1.3303822347491776,1.0027440385197688,0,-0.7123822592419288,1.0517606605918028,0,0,1,0,27.46666666666667,0,0,1.0,1,0,0,0,1,0,0,0,0,0.19495137,True,Correct
0,-0.3625824072236432,0.8893747027521824,-1.840217164732032,-0.7305263922708533,-1.013531110567385,0,-0.7123822592419288,0.324252436385104,0,0,1,0,7.1433333333333335,0,0,0.0,0,1,0,0,0,0,1,0,0,0.05050315,True,Correct
0,1.520962565366711,-1.092157992583648,0.8511838808456456,-0.7213313433162363,-1.013531110567385,1,0.6965319741166449,-0.3628386642545563,0,1,0,0,30.08666666666667,0,0,1.0,0,1,1,0,0,0,1,1,1,0.77371734,True,Correct
1,0.1234937147351578,1.131025031451674,0.5950647925333716,1.4212459332369742,1.0027440385197688,0,-0.7123822592419288,-1.8582722362349933,0,0,1,0,27.90333333333333,0,0,1.0,1,0,1,0,0,0,1,1,0,0.40940446,False,False Negative
1,1.09564595865276,-0.0288965463058853,0.8015241492186853,0.3832523623848376,-1.013531110567385,0,-0.7123822592419288,-0.0395016757182458,0,0,1,0,29.66333333333333,0,1,0.0,0,0,1,0,0,0,0,1,1,0.76660645,True,Correct
0,-1.1524561054066949,-0.2705468750053768,0.6556731264087955,0.0664044038218129,2.010881613063346,0,0.6965319741166449,2.8301140975415118,0,0,1,0,28.42,0,0,2.5,0,1,0,0,0,0,1,1,0,0.4603429,False,False Negative
1,-1.577772712120646,1.469335491630962,-0.3652840332604356,0.832336049725894,-1.013531110567385,0,-0.7123822592419288,-1.3732667534305272,0,0,0,1,19.716666666666665,0,0,0.0,1,0,0,0,1,0,0,0,0,0.087213695,True,Correct
0,-0.4841014377133435,-1.7204488472023258,-0.1142482245635203,-1.351675847178505,-1.013531110567385,0,0.6965319741166449,-0.0799187992852847,0,0,0,0,21.856666666666666,0,0,1.0,0,0,0,0,0,0,0,1,1,0.7045288,True,Correct
0,-1.273975135896395,0.0194335194340129,0.4652456515873034,0.2577251501399082,2.010881613063346,1,0.6965319741166449,-1.0095126413271778,0,0,1,0,26.796666666666667,0,1,2.5,0,0,1,0,0,0,1,1,1,0.9289928,True,Correct
1,0.1842532299800079,-1.575458649982631,1.813487814183821,-1.1929019325562074,-1.013531110567385,1,0.6965319741166449,-0.484090034955673,0,0,0,0,38.29,1,0,1.0,1,0,1,0,0,0,0,1,1,0.77380997,True,Correct
1,0.8526078976733594,-1.1888181240634446,0.7049418365268814,-0.847456006142994,-1.013531110567385,0,-0.7123822592419288,-1.0499297648942167,1,0,0,0,28.84,0,0,0.0,0,0,0,0,0,0,0,1,1,0.841491,True,Correct
0,1.1564054738976102,0.9377047684920808,1.8201351798346743,2.2111950925305592,-1.013531110567385,0,-0.7123822592419288,-1.1307640120282945,0,0,1,0,38.34666666666667,0,1,0.0,0,0,1,0,0,1,0,1,1,0.72039515,True,Correct
1,-0.4233419224684933,-1.7204488472023258,1.180032969808427,-1.3328419288370557,-1.013531110567385,0,-0.7123822592419288,-0.7265927763579062,0,0,0,0,32.89,0,0,0.0,0,0,0,0,0,0,1,1,1,0.90357375,True,Correct
0,0.7310888671836592,0.6960544397925892,-0.7222866708621236,0.034085172347664,-0.0053935360238081,1,-0.7123822592419288,0.000915447848793,0,0,1,0,16.673333333333336,0,1,0.5,0,0,1,0,0,0,0,1,1,0.6174894,True,Correct
1,-0.4841014377133435,0.986034834231979,1.8209172228524215,2.2772901968974097,1.0027440385197688,1,-0.7123822592419288,0.0413325714158319,0,0,1,0,38.35333333333333,0,1,1.0,0,0,1,0,0,0,1,1,1,0.7530225,True,Correct
1,1.2779245043873104,0.502734176832996,-0.2773041937638531,0.2180999515508286,2.010881613063346,0,0.6965319741166449,1.0517606605918028,0,0,1,0,20.466666666666665,0,1,2.5,0,0,0,0,0,0,0,0,1,0.82149225,False,False Positive
1,0.245012745224858,0.6960544397925892,-0.3813159151242572,0.282169413945004,-0.0053935360238081,0,-0.7123822592419288,0.5263380542202976,0,0,1,0,19.58,0,1,0.5,0,0,1,0,0,0,1,0,0,0.4269487,True,Correct
0,-0.7878990139375942,-0.8021775981442582,-1.0358859209788311,-0.93492277132268,1.0027440385197688,0,-0.7123822592419288,-0.4436729113886341,0,1,0,0,14.0,0,0,1.0,1,0,0,0,1,0,0,0,0,0.41327104,True,Correct
1,0.0627341994903076,-1.6237887157225293,0.5813790397227923,-1.2941214411290307,3.0190191876069226,1,-0.7123822592419288,-1.3732667534305272,0,0,0,0,27.786666666666665,1,0,2.0,0,0,0,0,0,1,0,1,1,0.96913826,True,Correct
1,-1.638532227365496,0.5510642425728943,-1.4249523223081628,-0.5318712288101209,-0.0053935360238081,0,0.6965319741166449,0.0817496949828708,0,0,1,0,10.683333333333332,0,0,1.5,0,1,0,0,0,0,0,1,0,0.15572864,False,False Negative
0,1.2171649891424603,0.8410446370122842,-0.0548129552147175,0.634249886819284,1.0027440385197688,0,-0.7123822592419288,-0.8074270234919835,0,0,1,0,22.363333333333333,0,0,1.0,0,1,0,0,0,1,0,1,0,0.1612913,False,False Negative
0,1.520962565366711,-0.947167795363953,1.08736087220536,-0.5122691597206064,2.010881613063346,0,0.6965319741166449,0.4050866835191818,0,1,0,0,32.1,0,0,2.5,1,0,1,0,0,1,0,1,1,0.758984,True,Correct
1,-0.0587848309993925,0.0677635851739112,0.2572222088664947,0.1914650356123619,-0.0053935360238081,1,-0.7123822592419288,0.2434181892510263,0,0,1,0,25.02333333333333,0,0,0.5,0,1,0,0,1,0,0,0,0,0.2162925,True,Correct
1,1.2171649891424603,-0.8988377296240547,-0.1760296229655646,-0.7700093407214025,-1.013531110567385,0,-0.7123822592419288,-0.484090034955673,0,1,0,0,21.33,0,0,0.0,0,0,1,0,0,1,0,1,1,0.5311396,True,Correct
0,-0.727139498692744,0.3094139138734028,0.3972079090432798,0.490594316920017,-0.0053935360238081,0,0.6965319741166449,0.4859209306532595,0,0,1,0,26.21666666666667,0,0,1.5,0,1,0,0,0,1,0,0,0,0.16867305,True,Correct
0,-0.4233419224684933,1.4210054258910638,-0.4509177437037758,0.7176824380702427,-0.0053935360238081,1,2.1054462074752185,-0.2415872935534402,0,0,0,1,18.986666666666668,0,1,2.5,0,0,0,0,0,1,0,1,1,0.7108557,True,Correct
